Round,Vial,Genotype,Mating Status,Infection Status,OD,Time to Infection,Death_Time,Censor,ID,Number,M,0,24,48,72,96,120,D24,D48,D72,D96,D120
3,2,CS_10,M,I,1,10,24,1,10,1,M,7,1,1,1,1,1,6,0,0,0,0
3,2,CS_10,M,I,1,10,24,1,10,2,M,,,,,,,0,0,0,0,0
3,2,CS_10,M,I,1,10,24,1,10,3,M,,,,,,,0,0,0,0,0
3,2,CS_10,M,I,1,10,24,1,10,4,M,,,,,,,0,0,0,0,0
3,2,CS_10,M,I,1,10,24,1,10,5,M,,,,,,,0,0,0,0,0
3,2,CS_10,M,I,1,10,24,1,10,6,M,,,,,,,0,0,0,0,0
3,2,CS_10,M,I,1,10,120,0,10,7,M,,,,,,,0,0,0,0,0
3,3,CS_10,M,I,1,10,24,1,10,8,M,9,3,3,3,3,3,6,0,0,0,0
3,3,CS_10,M,I,1,10,24,1,10,9,M,,,,,,,0,0,0,0,0
3,3,CS_10,M,I,1,10,24,1,10,10,M,,,,,,,0,0,0,0,0
3,3,CS_10,M,I,1,10,24,1,10,11,M,,,,,,,0,0,0,0,0
3,3,CS_10,M,I,1,10,24,1,10,12,M,,,,,,,0,0,0,0,0
3,3,CS_10,M,I,1,10,24,1,10,13,M,,,,,,,0,0,0,0,0
3,3,CS_10,M,I,1,10,120,0,10,14,M,,,,,,,0,0,0,0,0
3,3,CS_10,M,I,1,10,120,0,10,15,M,,,,,,,0,0,0,0,0
3,3,CS_10,M,I,1,10,120,0,10,16,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,24,1,10,17,M,11,3,3,3,2,2,8,0,0,1,0
3,4,CS_10,M,I,1,10,24,1,10,18,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,24,1,10,19,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,24,1,10,20,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,24,1,10,21,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,24,1,10,22,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,24,1,10,23,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,24,1,10,24,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,96,1,10,25,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,120,0,10,26,M,,,,,,,0,0,0,0,0
3,4,CS_10,M,I,1,10,120,0,10,27,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,28,M,10,1,1,1,1,1,9,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,29,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,30,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,31,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,32,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,33,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,34,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,35,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,36,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,24,1,10,37,M,,,,,,,0,0,0,0,0
3,5,CS_10,M,I,1,10,120,0,10,38,M,,,,,,,0,0,0,0,0
3,6,CS_10,M,I,1,10,24,1,10,39,M,9,1,1,1,1,1,8,0,0,0,0
3,6,CS_10,M,I,1,10,24,1,10,40,M,,,,,,,0,0,0,0,0
3,6,CS_10,M,I,1,10,24,1,10,41,M,,,,,,,0,0,0,0,0
3,6,CS_10,M,I,1,10,24,1,10,42,M,,,,,,,0,0,0,0,0
3,6,CS_10,M,I,1,10,24,1,10,43,M,,,,,,,0,0,0,0,0
3,6,CS_10,M,I,1,10,24,1,10,44,M,,,,,,,0,0,0,0,0
3,6,CS_10,M,I,1,10,24,1,10,45,M,,,,,,,0,0,0,0,0
3,6,CS_10,M,I,1,10,24,1,10,46,M,,,,,,,0,0,0,0,0
3,6,CS_10,M,I,1,10,120,0,10,47,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,48,M,11,2,2,2,2,2,9,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,49,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,50,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,51,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,52,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,53,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,54,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,55,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,24,1,10,56,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,120,0,10,57,M,,,,,,,0,0,0,0,0
3,7,CS_10,M,I,1,10,120,0,10,58,M,,,,,,,0,0,0,0,0
3,1,CS_7,M,I,1,7,24,1,7,1,M,2,1,1,1,1,1,1,0,0,0,0
3,1,CS_7,M,I,1,7,120,0,7,2,M,,,,,,,0,0,0,0,0
3,2,CS_7,M,I,1,7,24,1,7,3,M,8,7,7,7,7,7,1,0,0,0,0
3,2,CS_7,M,I,1,7,120,0,7,4,M,,,,,,,0,0,0,0,0
3,2,CS_7,M,I,1,7,120,0,7,5,M,,,,,,,0,0,0,0,0
3,2,CS_7,M,I,1,7,120,0,7,6,M,,,,,,,0,0,0,0,0
3,2,CS_7,M,I,1,7,120,0,7,7,M,,,,,,,0,0,0,0,0
3,2,CS_7,M,I,1,7,120,0,7,8,M,,,,,,,0,0,0,0,0
3,2,CS_7,M,I,1,7,120,0,7,9,M,,,,,,,0,0,0,0,0
3,2,CS_7,M,I,1,7,120,0,7,10,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,24,1,7,11,M,10,2,2,2,2,0,8,0,0,0,2
3,3,CS_7,M,I,1,7,24,1,7,12,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,24,1,7,13,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,24,1,7,14,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,24,1,7,15,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,24,1,7,16,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,24,1,7,17,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,24,1,7,18,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,120,1,7,19,M,,,,,,,0,0,0,0,0
3,3,CS_7,M,I,1,7,120,1,7,20,M,,,,,,,0,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,21,M,10,0,0,0,0,0,10,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,22,M,,,,,,,0,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,23,M,,,,,,,0,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,24,M,,,,,,,0,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,25,M,,,,,,,0,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,26,M,,,,,,,0,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,27,M,,,,,,,0,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,28,M,,,,,,,0,0,0,0,0
